test_id,train_id,test_n_nodes,train_n_nodes,test_n_edges,train_n_edges,boost_checked,isomorphic
32,248,13,13,63,64,0,0
32,249,13,13,63,64,0,0
32,250,13,13,63,64,0,0
32,251,13,13,63,64,0,0
32,252,13,13,63,64,0,0
32,253,13,14,63,65,0,0
32,254,13,14,63,65,0,0
32,255,13,14,63,65,0,0
32,256,13,14,63,65,0,0
32,257,13,14,63,65,0,0
32,258,13,14,63,65,0,0
32,259,13,14,63,65,0,0
32,260,13,14,63,65,0,0
32,261,13,14,63,65,0,0
32,262,13,14,63,65,0,0
32,263,13,14,63,65,0,0
32,264,13,14,63,65,0,0
32,265,13,14,63,65,0,0
32,266,13,14,63,65,0,0
32,267,13,14,63,65,0,0
32,268,13,14,63,65,0,0
32,269,13,14,63,65,0,0
32,270,13,14,63,65,0,0
32,271,13,14,63,65,0,0
32,272,13,14,63,65,0,0
32,273,13,14,63,65,0,0
32,274,13,14,63,66,0,0
32,275,13,14,63,66,0,0
32,276,13,14,63,66,0,0
32,277,13,14,63,66,0,0
32,278,13,14,63,66,0,0
32,279,13,14,63,66,0,0
32,280,13,14,63,66,0,0
32,281,13,14,63,66,0,0
32,282,13,14,63,66,0,0
32,283,13,14,63,66,0,0
32,284,13,14,63,66,0,0
32,285,13,14,63,66,0,0
32,286,13,14,63,66,0,0
32,287,13,14,63,66,0,0
32,288,13,14,63,66,0,0
32,289,13,14,63,66,0,0
32,290,13,14,63,66,0,0
32,291,13,14,63,66,0,0
32,292,13,14,63,66,0,0
32,293,13,14,63,66,0,0
32,294,13,14,63,66,0,0
32,295,13,14,63,67,0,0
32,296,13,14,63,67,0,0
32,297,13,14,63,67,0,0
32,298,13,14,63,67,0,0
32,299,13,14,63,67,0,0
32,300,13,14,63,67,0,0
32,301,13,14,63,67,0,0
32,302,13,14,63,67,0,0
32,303,13,14,63,67,0,0
32,304,13,14,63,67,0,0
32,305,13,14,63,67,0,0
32,306,13,14,63,67,0,0
32,307,13,14,63,67,0,0
32,308,13,14,63,67,0,0
32,309,13,14,63,67,0,0
32,310,13,14,63,67,0,0
32,311,13,14,63,67,0,0
32,312,13,14,63,67,0,0
32,313,13,14,63,67,0,0
32,314,13,14,63,67,0,0
32,315,13,14,63,67,0,0
32,316,13,14,63,68,0,0
32,317,13,14,63,68,0,0
32,318,13,14,63,68,0,0
32,319,13,14,63,68,0,0
32,320,13,14,63,68,0,0
32,321,13,14,63,68,0,0
32,322,13,14,63,68,0,0
32,323,13,14,63,68,0,0
32,324,13,14,63,68,0,0
32,325,13,14,63,68,0,0
32,326,13,14,63,68,0,0
32,327,13,14,63,68,0,0
32,328,13,14,63,68,0,0
32,329,13,14,63,68,0,0
32,330,13,14,63,68,0,0
32,331,13,14,63,68,0,0
32,332,13,14,63,68,0,0
32,333,13,14,63,68,0,0
32,334,13,14,63,68,0,0
32,335,13,14,63,68,0,0
32,336,13,14,63,68,0,0
32,337,13,14,63,68,0,0
32,338,13,14,63,68,0,0
32,339,13,14,63,68,0,0
32,340,13,14,63,68,0,0
32,341,13,14,63,68,0,0
32,342,13,14,63,68,0,0
32,343,13,14,63,68,0,0
32,344,13,14,63,68,0,0
32,345,13,14,63,68,0,0
32,346,13,14,63,68,0,0
32,347,13,14,63,68,0,0
32,348,13,14,63,68,0,0
32,349,13,14,63,68,0,0
32,350,13,14,63,68,0,0
32,351,13,14,63,68,0,0
32,352,13,14,63,68,0,0
32,353,13,14,63,68,0,0
32,354,13,14,63,68,0,0
32,355,13,14,63,68,0,0
32,356,13,14,63,68,0,0
32,357,13,14,63,68,0,0
32,358,13,14,63,69,0,0
32,359,13,14,63,69,0,0
32,360,13,14,63,69,0,0
32,361,13,14,63,69,0,0
32,362,13,14,63,69,0,0
32,363,13,14,63,69,0,0
32,364,13,14,63,69,0,0
32,365,13,14,63,69,0,0
32,366,13,14,63,69,0,0
32,367,13,14,63,69,0,0
32,368,13,14,63,69,0,0
32,369,13,14,63,69,0,0
32,370,13,14,63,69,0,0
32,371,13,14,63,69,0,0
32,372,13,14,63,69,0,0
32,373,13,14,63,69,0,0
32,374,13,14,63,69,0,0
32,375,13,14,63,69,0,0
32,376,13,14,63,69,0,0
32,377,13,14,63,69,0,0
32,378,13,14,63,69,0,0
32,379,13,14,63,69,0,0
32,380,13,14,63,69,0,0
32,381,13,14,63,69,0,0
32,382,13,14,63,69,0,0
32,383,13,14,63,69,0,0
32,384,13,14,63,69,0,0
32,385,13,14,63,69,0,0
32,386,13,14,63,69,0,0
32,387,13,14,63,69,0,0
32,388,13,14,63,69,0,0
32,389,13,14,63,69,0,0
32,390,13,14,63,69,0,0
32,391,13,14,63,69,0,0
32,392,13,14,63,69,0,0
32,393,13,14,63,69,0,0
32,394,13,14,63,69,0,0
32,395,13,14,63,69,0,0
32,396,13,14,63,69,0,0
32,397,13,14,63,69,0,0
32,398,13,14,63,69,0,0
32,399,13,14,63,69,0,0
32,400,13,14,63,70,0,0
32,401,13,14,63,70,0,0
32,402,13,14,63,70,0,0
32,403,13,14,63,70,0,0
32,404,13,14,63,70,0,0
32,405,13,14,63,70,0,0
32,406,13,14,63,70,0,0
32,407,13,14,63,70,0,0
32,408,13,14,63,70,0,0
32,409,13,14,63,70,0,0
32,410,13,14,63,70,0,0
32,411,13,14,63,70,0,0
32,412,13,14,63,70,0,0
32,413,13,14,63,70,0,0
32,414,13,14,63,70,0,0
32,415,13,14,63,70,0,0
32,416,13,14,63,70,0,0
32,417,13,14,63,70,0,0
32,418,13,14,63,70,0,0
32,419,13,14,63,70,0,0
32,420,13,14,63,70,0,0
32,421,13,14,63,70,0,0
32,422,13,14,63,70,0,0
32,423,13,14,63,70,0,0
32,424,13,14,63,70,0,0
32,425,13,14,63,70,0,0
32,426,13,14,63,70,0,0
32,427,13,14,63,70,0,0
32,428,13,14,63,70,0,0
32,429,13,14,63,70,0,0
32,430,13,14,63,70,0,0
32,431,13,14,63,70,0,0
32,432,13,14,63,70,0,0
32,433,13,14,63,70,0,0
32,434,13,14,63,70,0,0
32,435,13,14,63,70,0,0
32,436,13,14,63,70,0,0
32,437,13,14,63,70,0,0
32,438,13,14,63,70,0,0
32,439,13,14,63,70,0,0
32,440,13,14,63,70,0,0
32,441,13,14,63,70,0,0
32,442,13,14,63,70,0,0
32,443,13,14,63,70,0,0
32,444,13,14,63,70,0,0
32,445,13,14,63,70,0,0
32,446,13,14,63,70,0,0
32,447,13,14,63,70,0,0
32,448,13,14,63,70,0,0
32,449,13,14,63,70,0,0
32,450,13,14,63,70,0,0
32,451,13,14,63,70,0,0
32,452,13,14,63,70,0,0
32,453,13,14,63,70,0,0
32,454,13,14,63,70,0,0
32,455,13,14,63,70,0,0
32,456,13,14,63,70,0,0
32,457,13,14,63,70,0,0
32,458,13,14,63,70,0,0
32,459,13,14,63,70,0,0
32,460,13,14,63,70,0,0
32,461,13,14,63,70,0,0
32,462,13,14,63,70,0,0
32,463,13,14,63,71,0,0
32,464,13,14,63,71,0,0
32,465,13,14,63,71,0,0
32,466,13,14,63,71,0,0
32,467,13,14,63,71,0,0
32,468,13,14,63,71,0,0
32,469,13,14,63,71,0,0
32,470,13,14,63,71,0,0
32,471,13,14,63,71,0,0
32,472,13,14,63,71,0,0
32,473,13,14,63,71,0,0
32,474,13,14,63,71,0,0
32,475,13,14,63,71,0,0
32,476,13,14,63,71,0,0
32,477,13,14,63,71,0,0
32,478,13,14,63,71,0,0
32,479,13,14,63,71,0,0
32,480,13,14,63,71,0,0
32,481,13,14,63,71,0,0
32,482,13,14,63,71,0,0
32,483,13,14,63,71,0,0
32,484,13,14,63,71,0,0
32,485,13,14,63,71,0,0
32,486,13,14,63,71,0,0
32,487,13,14,63,71,0,0
32,488,13,14,63,71,0,0
32,489,13,14,63,71,0,0
32,490,13,14,63,71,0,0
32,491,13,14,63,71,0,0
32,492,13,14,63,71,0,0
32,493,13,14,63,71,0,0
32,494,13,14,63,71,0,0
32,495,13,14,63,71,0,0
32,496,13,14,63,71,0,0
32,497,13,14,63,71,0,0
32,498,13,14,63,71,0,0
32,499,13,14,63,71,0,0
32,500,13,14,63,71,0,0
32,501,13,14,63,71,0,0
32,502,13,14,63,71,0,0
32,503,13,14,63,71,0,0
32,504,13,14,63,71,0,0
32,505,13,14,63,71,0,0
32,506,13,14,63,71,0,0
32,507,13,14,63,71,0,0
32,508,13,14,63,71,0,0
32,509,13,14,63,71,0,0
32,510,13,14,63,71,0,0
32,511,13,14,63,71,0,0
32,512,13,14,63,71,0,0
32,513,13,14,63,71,0,0
32,514,13,14,63,71,0,0
32,515,13,14,63,71,0,0
32,516,13,14,63,71,0,0
32,517,13,14,63,71,0,0
32,518,13,14,63,71,0,0
32,519,13,14,63,71,0,0
32,520,13,14,63,71,0,0
32,521,13,14,63,71,0,0
32,522,13,14,63,71,0,0
32,523,13,14,63,71,0,0
32,524,13,14,63,71,0,0
32,525,13,14,63,71,0,0
32,526,13,14,63,71,0,0
32,527,13,14,63,71,0,0
32,528,13,14,63,71,0,0
32,529,13,14,63,71,0,0
32,530,13,14,63,71,0,0
32,531,13,14,63,71,0,0
32,532,13,14,63,71,0,0
32,533,13,14,63,71,0,0
32,534,13,14,63,71,0,0
32,535,13,14,63,71,0,0
32,536,13,14,63,71,0,0
32,537,13,14,63,71,0,0
32,538,13,14,63,71,0,0
32,539,13,14,63,71,0,0
32,540,13,14,63,71,0,0
32,541,13,14,63,71,0,0
32,542,13,14,63,71,0,0
32,543,13,14,63,71,0,0
32,544,13,14,63,71,0,0
32,545,13,14,63,71,0,0
32,546,13,14,63,71,0,0
32,547,13,14,63,71,0,0
32,548,13,14,63,71,0,0
32,549,13,14,63,71,0,0
32,550,13,14,63,71,0,0
32,551,13,14,63,71,0,0
32,552,13,14,63,71,0,0
32,553,13,14,63,71,0,0
32,554,13,14,63,71,0,0
32,555,13,14,63,71,0,0
32,556,13,14,63,71,0,0
32,557,13,14,63,71,0,0
32,558,13,14,63,71,0,0
32,559,13,14,63,71,0,0
32,560,13,14,63,71,0,0
32,561,13,14,63,71,0,0
32,562,13,14,63,71,0,0
32,563,13,14,63,71,0,0
32,564,13,14,63,71,0,0
32,565,13,14,63,71,0,0
32,566,13,14,63,71,0,0
32,567,13,14,63,71,0,0
32,568,13,14,63,72,0,0
32,569,13,14,63,72,0,0
32,570,13,14,63,72,0,0
32,571,13,14,63,72,0,0
32,572,13,14,63,72,0,0
32,573,13,14,63,72,0,0
32,574,13,14,63,72,0,0
32,575,13,14,63,72,0,0
32,576,13,14,63,72,0,0
32,577,13,14,63,72,0,0
32,578,13,14,63,72,0,0
32,579,13,14,63,72,0,0
32,580,13,14,63,72,0,0
32,581,13,14,63,72,0,0
32,582,13,14,63,72,0,0
32,583,13,14,63,72,0,0
32,584,13,14,63,72,0,0
32,585,13,14,63,72,0,0
32,586,13,14,63,72,0,0
32,587,13,14,63,72,0,0
32,588,13,14,63,72,0,0
32,589,13,14,63,72,0,0
32,590,13,14,63,72,0,0
32,591,13,14,63,72,0,0
32,592,13,14,63,72,0,0
32,593,13,14,63,72,0,0
32,594,13,14,63,72,0,0
32,595,13,14,63,72,0,0
32,596,13,14,63,72,0,0
32,597,13,14,63,72,0,0
32,598,13,14,63,72,0,0
32,599,13,14,63,72,0,0
32,600,13,14,63,72,0,0
32,601,13,14,63,72,0,0
32,602,13,14,63,72,0,0
32,603,13,14,63,72,0,0
32,604,13,14,63,72,0,0
32,605,13,14,63,72,0,0
32,606,13,14,63,72,0,0
32,607,13,14,63,72,0,0
32,608,13,14,63,72,0,0
32,609,13,14,63,72,0,0
32,610,13,15,63,79,0,0
32,611,13,15,63,79,0,0
32,612,13,15,63,79,0,0
32,613,13,15,63,79,0,0
32,614,13,15,63,79,0,0
32,615,13,15,63,79,0,0
32,616,13,15,63,79,0,0
32,617,13,15,63,79,0,0
32,618,13,15,63,79,0,0
32,619,13,15,63,79,0,0
32,620,13,15,63,79,0,0
32,621,13,15,63,79,0,0
32,622,13,15,63,79,0,0
32,623,13,15,63,79,0,0
32,624,13,15,63,79,0,0
32,625,13,15,63,79,0,0
32,626,13,15,63,79,0,0
32,627,13,15,63,79,0,0
32,628,13,15,63,79,0,0
32,629,13,15,63,79,0,0
32,630,13,15,63,79,0,0
32,631,13,15,63,77,0,0
32,632,13,15,63,77,0,0
32,633,13,15,63,77,0,0
32,634,13,15,63,77,0,0
32,635,13,15,63,77,0,0
32,636,13,15,63,77,0,0
32,637,13,15,63,77,0,0
32,638,13,15,63,77,0,0
32,639,13,15,63,77,0,0
32,640,13,15,63,77,0,0
32,641,13,15,63,77,0,0
32,642,13,15,63,77,0,0
32,643,13,15,63,77,0,0
32,644,13,15,63,77,0,0
32,645,13,15,63,77,0,0
32,646,13,15,63,77,0,0
32,647,13,15,63,77,0,0
32,648,13,15,63,77,0,0
32,649,13,15,63,77,0,0
32,650,13,15,63,77,0,0
32,651,13,15,63,77,0,0
32,652,13,15,63,78,0,0
32,653,13,15,63,78,0,0
32,654,13,15,63,78,0,0
32,655,13,15,63,78,0,0
32,656,13,15,63,78,0,0
32,657,13,15,63,78,0,0
32,658,13,15,63,78,0,0
32,659,13,15,63,78,0,0
32,660,13,15,63,78,0,0
32,661,13,15,63,78,0,0
32,662,13,15,63,78,0,0
32,663,13,15,63,78,0,0
32,664,13,15,63,78,0,0
32,665,13,15,63,78,0,0
32,666,13,15,63,78,0,0
32,667,13,15,63,78,0,0
32,668,13,15,63,78,0,0
32,669,13,15,63,78,0,0
32,670,13,15,63,78,0,0
32,671,13,15,63,78,0,0
32,672,13,15,63,78,0,0
32,673,13,15,63,78,0,0
32,674,13,15,63,78,0,0
32,675,13,15,63,78,0,0
32,676,13,15,63,78,0,0
32,677,13,15,63,78,0,0
32,678,13,15,63,78,0,0
32,679,13,15,63,78,0,0
32,680,13,15,63,78,0,0
32,681,13,15,63,78,0,0
32,682,13,15,63,78,0,0
32,683,13,15,63,78,0,0
32,684,13,15,63,78,0,0
32,685,13,15,63,78,0,0
32,686,13,15,63,78,0,0
32,687,13,15,63,78,0,0
32,688,13,15,63,78,0,0
32,689,13,15,63,78,0,0
32,690,13,15,63,78,0,0
32,691,13,15,63,78,0,0
32,692,13,15,63,78,0,0
32,693,13,15,63,78,0,0
32,694,13,16,63,83,0,0
32,695,13,16,63,83,0,0
32,696,13,16,63,83,0,0
32,697,13,16,63,83,0,0
32,698,13,16,63,83,0,0
32,699,13,16,63,83,0,0
32,700,13,16,63,83,0,0
32,701,13,16,63,83,0,0
32,702,13,16,63,83,0,0
32,703,13,16,63,83,0,0
32,704,13,16,63,83,0,0
32,705,13,16,63,83,0,0
32,706,13,16,63,83,0,0
32,707,13,16,63,83,0,0
32,708,13,16,63,83,0,0
32,709,13,16,63,83,0,0
32,710,13,16,63,83,0,0
32,711,13,16,63,83,0,0
32,712,13,16,63,83,0,0
32,713,13,16,63,83,0,0
32,714,13,16,63,83,0,0
32,715,13,16,63,84,0,0
32,716,13,16,63,84,0,0
32,717,13,16,63,84,0,0
32,718,13,16,63,84,0,0
32,719,13,16,63,84,0,0
32,720,13,16,63,84,0,0
32,721,13,16,63,84,0,0
32,722,13,16,63,84,0,0
32,723,13,16,63,84,0,0
32,724,13,16,63,84,0,0
32,725,13,16,63,84,0,0
32,726,13,16,63,84,0,0
32,727,13,16,63,84,0,0
32,728,13,16,63,84,0,0
32,729,13,16,63,84,0,0
32,730,13,16,63,84,0,0
32,731,13,16,63,84,0,0
32,732,13,16,63,84,0,0
32,733,13,16,63,84,0,0
32,734,13,16,63,84,0,0
32,735,13,16,63,84,0,0
32,736,13,16,63,84,0,0
32,737,13,16,63,84,0,0
32,738,13,16,63,84,0,0
32,739,13,16,63,84,0,0
32,740,13,16,63,84,0,0
32,741,13,16,63,84,0,0
32,742,13,16,63,84,0,0
32,743,13,16,63,84,0,0
32,744,13,16,63,84,0,0
32,745,13,16,63,84,0,0
32,746,13,16,63,84,0,0
32,747,13,16,63,84,0,0
32,748,13,16,63,84,0,0
32,749,13,16,63,84,0,0
32,750,13,16,63,84,0,0
32,751,13,16,63,84,0,0
32,752,13,16,63,84,0,0
32,753,13,16,63,84,0,0
32,754,13,16,63,84,0,0
32,755,13,16,63,84,0,0
32,756,13,16,63,84,0,0
32,757,13,16,63,84,0,0
32,758,13,16,63,84,0,0
32,759,13,16,63,84,0,0
32,760,13,16,63,84,0,0
32,761,13,16,63,84,0,0
32,762,13,16,63,84,0,0
32,763,13,16,63,84,0,0
32,764,13,16,63,84,0,0
32,765,13,16,63,84,0,0
32,766,13,16,63,84,0,0
32,767,13,16,63,84,0,0
32,768,13,16,63,84,0,0
32,769,13,16,63,84,0,0
32,770,13,16,63,84,0,0
32,771,13,16,63,84,0,0
32,772,13,16,63,84,0,0
32,773,13,16,63,84,0,0
32,774,13,16,63,84,0,0
32,775,13,16,63,84,0,0
32,776,13,16,63,84,0,0
32,777,13,16,63,84,0,0
32,778,13,16,63,84,0,0
32,779,13,16,63,84,0,0
32,780,13,16,63,84,0,0
32,781,13,16,63,84,0,0
32,782,13,16,63,84,0,0
32,783,13,16,63,84,0,0
32,784,13,16,63,84,0,0
32,785,13,16,63,84,0,0
32,786,13,16,63,84,0,0
32,787,13,16,63,84,0,0
32,788,13,16,63,84,0,0
32,789,13,16,63,84,0,0
32,790,13,16,63,84,0,0
32,791,13,16,63,84,0,0
32,792,13,16,63,84,0,0
32,793,13,16,63,84,0,0
32,794,13,16,63,84,0,0
32,795,13,16,63,84,0,0
32,796,13,16,63,84,0,0
32,797,13,16,63,84,0,0
32,798,13,16,63,84,0,0
32,799,13,16,63,84,0,0
32,800,13,16,63,84,0,0
32,801,13,16,63,84,0,0
32,802,13,16,63,84,0,0
32,803,13,16,63,84,0,0
32,804,13,16,63,84,0,0
32,805,13,16,63,84,0,0
32,806,13,16,63,84,0,0
32,807,13,16,63,84,0,0
32,808,13,16,63,84,0,0
32,809,13,16,63,84,0,0
32,810,13,16,63,84,0,0
32,811,13,16,63,84,0,0
32,812,13,16,63,84,0,0
32,813,13,16,63,84,0,0
32,814,13,16,63,84,0,0
32,815,13,16,63,84,0,0
32,816,13,16,63,84,0,0
32,817,13,16,63,84,0,0
32,818,13,16,63,84,0,0
32,819,13,16,63,84,0,0
32,820,13,16,63,84,0,0
32,821,13,16,63,84,0,0
32,822,13,16,63,84,0,0
32,823,13,16,63,84,0,0
32,824,13,16,63,84,0,0
32,825,13,16,63,84,0,0
32,826,13,16,63,84,0,0
32,827,13,16,63,84,0,0
32,828,13,16,63,84,0,0
32,829,13,16,63,84,0,0
32,830,13,16,63,84,0,0
32,831,13,16,63,84,0,0
32,832,13,16,63,84,0,0
32,833,13,16,63,84,0,0
32,834,13,16,63,84,0,0
32,835,13,16,63,84,0,0
32,836,13,16,63,84,0,0
32,837,13,16,63,84,0,0
32,838,13,16,63,84,0,0
32,839,13,16,63,84,0,0
32,840,13,16,63,84,0,0
49,1,15,12,71,56,0,0
49,2,15,12,71,56,0,0
49,3,15,12,71,56,0,0
49,4,15,12,71,56,0,0
49,5,15,12,71,56,0,0
49,6,15,12,71,56,0,0
49,7,15,12,71,56,0,0
49,8,15,12,71,56,0,0
49,9,15,12,71,56,0,0
49,10,15,12,71,56,0,0
49,11,15,12,71,56,0,0
49,12,15,12,71,56,0,0
49,13,15,12,71,56,0,0
49,14,15,12,71,56,0,0
49,15,15,12,71,56,0,0
49,16,15,12,71,56,0,0
49,17,15,12,71,56,0,0
49,18,15,12,71,56,0,0
49,19,15,12,71,56,0,0
49,20,15,12,71,56,0,0
49,21,15,12,71,56,0,0
49,22,15,12,71,57,0,0
49,23,15,12,71,57,0,0
49,24,15,12,71,57,0,0
49,25,15,12,71,57,0,0
49,26,15,12,71,57,0,0
49,27,15,12,71,57,0,0
49,28,15,12,71,57,0,0
49,29,15,12,71,57,0,0
49,30,15,12,71,57,0,0
49,31,15,12,71,57,0,0
49,32,15,12,71,57,0,0
49,33,15,12,71,57,0,0
49,34,15,12,71,57,0,0
49,35,15,12,71,57,0,0
49,36,15,12,71,57,0,0
49,37,15,12,71,57,0,0
49,38,15,12,71,57,0,0
49,39,15,12,71,57,0,0
49,40,15,12,71,57,0,0
49,41,15,12,71,57,0,0
49,42,15,12,71,57,0,0
49,43,15,13,71,61,0,0
49,44,15,13,71,61,0,0
49,45,15,13,71,61,0,0
49,46,15,13,71,61,0,0
49,47,15,13,71,61,0,0
49,48,15,13,71,61,0,0
49,49,15,13,71,61,0,0
49,50,15,13,71,61,0,0
49,51,15,13,71,61,0,0
49,52,15,13,71,61,0,0
49,53,15,13,71,61,0,0
49,54,15,13,71,61,0,0
49,55,15,13,71,61,0,0
49,56,15,13,71,61,0,0
49,57,15,13,71,61,0,0
49,58,15,13,71,61,0,0
49,59,15,13,71,61,0,0
49,60,15,13,71,61,0,0
49,61,15,13,71,61,0,0
49,62,15,13,71,61,0,0
49,63,15,13,71,61,0,0
49,64,15,13,71,61,0,0
49,65,15,13,71,61,0,0
49,66,15,13,71,61,0,0
49,67,15,13,71,61,0,0
49,68,15,13,71,61,0,0
49,69,15,13,71,61,0,0
49,70,15,13,71,61,0,0
49,71,15,13,71,61,0,0
49,72,15,13,71,61,0,0
49,73,15,13,71,61,0,0
49,74,15,13,71,61,0,0
49,75,15,13,71,61,0,0
49,76,15,13,71,61,0,0
49,77,15,13,71,61,0,0
49,78,15,13,71,61,0,0
49,79,15,13,71,61,0,0
49,80,15,13,71,61,0,0
49,81,15,13,71,61,0,0
49,82,15,13,71,61,0,0
49,83,15,13,71,61,0,0
49,84,15,13,71,61,0,0
49,85,15,13,71,62,0,0
49,86,15,13,71,62,0,0
49,87,15,13,71,62,0,0
49,88,15,13,71,62,0,0
49,89,15,13,71,62,0,0
49,90,15,13,71,62,0,0
49,91,15,13,71,62,0,0
49,92,15,13,71,62,0,0
49,93,15,13,71,62,0,0
49,94,15,13,71,62,0,0
49,95,15,13,71,62,0,0
49,96,15,13,71,62,0,0
49,97,15,13,71,62,0,0
49,98,15,13,71,62,0,0
49,99,15,13,71,62,0,0
49,100,15,13,71,62,0,0
49,101,15,13,71,62,0,0
49,102,15,13,71,62,0,0
49,103,15,13,71,62,0,0
49,104,15,13,71,62,0,0
49,105,15,13,71,62,0,0
49,106,15,13,71,63,0,0
49,107,15,13,71,63,0,0
49,108,15,13,71,63,0,0
49,109,15,13,71,63,0,0
49,110,15,13,71,63,0,0
49,111,15,13,71,63,0,0
49,112,15,13,71,63,0,0
49,113,15,13,71,63,0,0
49,114,15,13,71,63,0,0
49,115,15,13,71,63,0,0
49,116,15,13,71,63,0,0
49,117,15,13,71,63,0,0
49,118,15,13,71,63,0,0
49,119,15,13,71,63,0,0
49,120,15,13,71,63,0,0
49,121,15,13,71,63,0,0
49,122,15,13,71,63,0,0
49,123,15,13,71,63,0,0
49,124,15,13,71,63,0,0
49,125,15,13,71,63,0,0
49,126,15,13,71,63,0,0
49,127,15,13,71,63,0,0
49,128,15,13,71,63,0,0
49,129,15,13,71,63,0,0
49,130,15,13,71,63,0,0
49,131,15,13,71,63,0,0
49,132,15,13,71,63,0,0
49,133,15,13,71,63,0,0
49,134,15,13,71,63,0,0
49,135,15,13,71,63,0,0
49,136,15,13,71,63,0,0
49,137,15,13,71,63,0,0
49,138,15,13,71,63,0,0
49,139,15,13,71,63,0,0
49,140,15,13,71,63,0,0
49,141,15,13,71,63,0,0
49,142,15,13,71,63,0,0
49,143,15,13,71,63,0,0
49,144,15,13,71,63,0,0
49,145,15,13,71,63,0,0
49,146,15,13,71,63,0,0
49,147,15,13,71,63,0,0
49,148,15,13,71,63,0,0
49,149,15,13,71,63,0,0
49,150,15,13,71,63,0,0
49,151,15,13,71,63,0,0
49,152,15,13,71,63,0,0
49,153,15,13,71,63,0,0
49,154,15,13,71,63,0,0
49,155,15,13,71,63,0,0
49,156,15,13,71,63,0,0
49,157,15,13,71,63,0,0
49,158,15,13,71,63,0,0
49,159,15,13,71,63,0,0
49,160,15,13,71,63,0,0
49,161,15,13,71,63,0,0
49,162,15,13,71,63,0,0
49,163,15,13,71,63,0,0
49,164,15,13,71,63,0,0
49,165,15,13,71,63,0,0
49,166,15,13,71,63,0,0
49,167,15,13,71,63,0,0
49,168,15,13,71,63,0,0
49,169,15,13,71,64,0,0
49,170,15,13,71,64,0,0
49,171,15,13,71,64,0,0
49,172,15,13,71,64,0,0
49,173,15,13,71,64,0,0
49,174,15,13,71,64,0,0
49,175,15,13,71,64,0,0
49,176,15,13,71,64,0,0
49,177,15,13,71,64,0,0
49,178,15,13,71,64,0,0
49,179,15,13,71,64,0,0
49,180,15,13,71,64,0,0
49,181,15,13,71,64,0,0
49,182,15,13,71,64,0,0
49,183,15,13,71,64,0,0
49,184,15,13,71,64,0,0
49,185,15,13,71,64,0,0
49,186,15,13,71,64,0,0
49,187,15,13,71,64,0,0
49,188,15,13,71,64,0,0
49,189,15,13,71,64,0,0
49,190,15,13,71,64,0,0
49,191,15,13,71,64,0,0
49,192,15,13,71,64,0,0
49,193,15,13,71,64,0,0
49,194,15,13,71,64,0,0
49,195,15,13,71,64,0,0
49,196,15,13,71,64,0,0
49,197,15,13,71,64,0,0
49,198,15,13,71,64,0,0
49,199,15,13,71,64,0,0
49,200,15,13,71,64,0,0
49,201,15,13,71,64,0,0
49,202,15,13,71,64,0,0
49,203,15,13,71,64,0,0
49,204,15,13,71,64,0,0
49,205,15,13,71,64,0,0
49,206,15,13,71,64,0,0
49,207,15,13,71,64,0,0
49,208,15,13,71,64,0,0
49,209,15,13,71,64,0,0
49,210,15,13,71,64,0,0
49,211,15,13,71,64,0,0
49,212,15,13,71,64,0,0
49,213,15,13,71,64,0,0
49,214,15,13,71,64,0,0
49,215,15,13,71,64,0,0
49,216,15,13,71,64,0,0
49,217,15,13,71,64,0,0
49,218,15,13,71,64,0,0
49,219,15,13,71,64,0,0
49,220,15,13,71,64,0,0
49,221,15,13,71,64,0,0
49,222,15,13,71,64,0,0
49,223,15,13,71,64,0,0
49,224,15,13,71,64,0,0
49,225,15,13,71,64,0,0
49,226,15,13,71,64,0,0
49,227,15,13,71,64,0,0
49,228,15,13,71,64,0,0
49,229,15,13,71,64,0,0
49,230,15,13,71,64,0,0
49,231,15,13,71,64,0,0
49,232,15,13,71,64,0,0
49,233,15,13,71,64,0,0
49,234,15,13,71,64,0,0
49,235,15,13,71,64,0,0
49,236,15,13,71,64,0,0
49,237,15,13,71,64,0,0
49,238,15,13,71,64,0,0
49,239,15,13,71,64,0,0
49,240,15,13,71,64,0,0
49,241,15,13,71,64,0,0
49,242,15,13,71,64,0,0
49,243,15,13,71,64,0,0
49,244,15,13,71,64,0,0
49,245,15,13,71,64,0,0
49,246,15,13,71,64,0,0
49,247,15,13,71,64,0,0
49,248,15,13,71,64,0,0
49,249,15,13,71,64,0,0
49,250,15,13,71,64,0,0
49,251,15,13,71,64,0,0
49,252,15,13,71,64,0,0
49,253,15,14,71,65,0,0
49,254,15,14,71,65,0,0
49,255,15,14,71,65,0,0
49,256,15,14,71,65,0,0
49,257,15,14,71,65,0,0
49,258,15,14,71,65,0,0
49,259,15,14,71,65,0,0
49,260,15,14,71,65,0,0
49,261,15,14,71,65,0,0
49,262,15,14,71,65,0,0
49,263,15,14,71,65,0,0
49,264,15,14,71,65,0,0
49,265,15,14,71,65,0,0
49,266,15,14,71,65,0,0
49,267,15,14,71,65,0,0
49,268,15,14,71,65,0,0
49,269,15,14,71,65,0,0
49,270,15,14,71,65,0,0
49,271,15,14,71,65,0,0
49,272,15,14,71,65,0,0
49,273,15,14,71,65,0,0
49,274,15,14,71,66,0,0
49,275,15,14,71,66,0,0
49,276,15,14,71,66,0,0
49,277,15,14,71,66,0,0
49,278,15,14,71,66,0,0
